valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-02-23 03:00:00+00:00,2026-02-22 18:00:00+00:00,9.0,6.19,4.7,0.35718888888888894,0.2211627390613037,0.35718888888888894,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 04:00:00+00:00,2026-02-22 18:00:00+00:00,10.0,5.85,6.7,0.2814444444444444,0.2766448038056891,0.2814444444444444,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 05:00:00+00:00,2026-02-22 18:00:00+00:00,11.0,5.14,7.0,0.18163888888888885,0.1941794873809991,0.18163888888888885,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 06:00:00+00:00,2026-02-22 18:00:00+00:00,12.0,5.33,7.0,0.202,0.19703112066452025,0.202,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 07:00:00+00:00,2026-02-22 18:00:00+00:00,13.0,6.42,6.4,0.40172222222222215,0.6268792214587765,0.40172222222222215,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 08:00:00+00:00,2026-02-22 18:00:00+00:00,14.0,6.23,6.2,0.3661000000000001,0.5805877905385918,0.3661000000000001,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 09:00:00+00:00,2026-02-22 18:00:00+00:00,15.0,6.05,5.8,0.32599999999999996,0.48723326318825544,0.32599999999999996,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 10:00:00+00:00,2026-02-22 18:00:00+00:00,16.0,6.27,5.7,0.3742222222222221,0.567007259619383,0.3742222222222221,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 11:00:00+00:00,2026-02-22 18:00:00+00:00,17.0,7.21,5.4,0.5807999999999999,0.6335601198729057,0.5807999999999999,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 12:00:00+00:00,2026-02-22 18:00:00+00:00,18.0,6.65,4.9,0.4438888888888889,0.5895761234515049,0.4438888888888889,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 13:00:00+00:00,2026-02-22 18:00:00+00:00,19.0,6.76,4.2,0.4647999999999999,0.618963211622172,0.4647999999999999,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 14:00:00+00:00,2026-02-22 18:00:00+00:00,20.0,8.99,3.6,0.8951777777777777,0.8414658054780085,0.8951777777777777,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 15:00:00+00:00,2026-02-22 18:00:00+00:00,21.0,9.85,2.7,0.9696111111111111,0.9918178056401786,0.9696111111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 16:00:00+00:00,2026-02-22 18:00:00+00:00,22.0,10.42,1.7,0.9743666666666666,1.0,0.9743666666666666,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 17:00:00+00:00,2026-02-22 18:00:00+00:00,23.0,10.44,0.7,0.9744555555555555,1.0,0.9744555555555555,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 18:00:00+00:00,2026-02-22 18:00:00+00:00,24.0,10.38,-0.3,0.9741888888888889,1.0,0.9741888888888889,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 19:00:00+00:00,2026-02-22 18:00:00+00:00,25.0,9.95,-1.3,0.9706111111111111,1.0,0.9706111111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 20:00:00+00:00,2026-02-22 18:00:00+00:00,26.0,9.1,-2.0,0.9161388888888887,0.8505704712650631,0.9161388888888887,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 21:00:00+00:00,2026-02-22 18:00:00+00:00,27.0,8.43,-2.4,0.8014444444444443,0.6956484730647204,0.8014444444444443,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 22:00:00+00:00,2026-02-22 18:00:00+00:00,28.0,8.03,-2.6,0.7201777777777775,0.6572406460111497,0.7201777777777775,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-23 23:00:00+00:00,2026-02-22 18:00:00+00:00,29.0,7.89,-2.8,0.6856444444444443,0.6696184411877942,0.6856444444444443,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-24 00:00:00+00:00,2026-02-22 18:00:00+00:00,30.0,7.49,-2.9,0.6199111111111111,0.6347386775082484,0.6199111111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,2026-02-22 00:00:00+00:00,overlap_wind_change=1.185m/s>=0.5
2026-02-24 01:00:00+00:00,2026-02-23 18:00:00+00:00,7.0,7.16,-1.8,0.5672055555555556,0.41667012659520297,0.5672055555555556,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 02:00:00+00:00,2026-02-23 18:00:00+00:00,8.0,6.59,-1.6,0.44004444444444435,0.39148176066994306,0.44004444444444435,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 03:00:00+00:00,2026-02-23 18:00:00+00:00,9.0,6.02,-1.1,0.3205555555555555,0.30697816773535963,0.3205555555555555,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 04:00:00+00:00,2026-02-23 18:00:00+00:00,10.0,5.78,-0.6,0.2672222222222223,0.25800193479401295,0.2672222222222223,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 05:00:00+00:00,2026-02-23 18:00:00+00:00,11.0,5.41,0.7,0.22428888888888893,0.1886461649769775,0.22428888888888893,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 06:00:00+00:00,2026-02-23 18:00:00+00:00,12.0,4.85,1.6,0.1743333333333333,0.18699146159713156,0.1743333333333333,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 07:00:00+00:00,2026-02-23 18:00:00+00:00,13.0,4.66,1.9,0.15796111111111114,0.12635918525162493,0.15796111111111114,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 08:00:00+00:00,2026-02-23 18:00:00+00:00,14.0,4.74,2.2,0.16520555555555558,0.226291091815588,0.16520555555555558,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 09:00:00+00:00,2026-02-23 18:00:00+00:00,15.0,4.63,2.8,0.15524444444444443,0.2433078903546287,0.15524444444444443,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 10:00:00+00:00,2026-02-23 18:00:00+00:00,16.0,4.35,2.0,0.12988888888888886,0.2179280546555756,0.12988888888888886,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 11:00:00+00:00,2026-02-23 18:00:00+00:00,17.0,4.01,1.5,0.09989999999999997,0.22790890706701253,0.09989999999999997,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 12:00:00+00:00,2026-02-23 18:00:00+00:00,18.0,3.66,0.8,0.07097222222222223,0.1405984092735032,0.07097222222222223,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 13:00:00+00:00,2026-02-23 18:00:00+00:00,19.0,3.26,-0.3,0.04319444444444443,0.12842479913076552,0.04319444444444443,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 14:00:00+00:00,2026-02-23 18:00:00+00:00,20.0,2.59,-0.7,0.029277777777777778,0.05929928865734539,0.029277777777777778,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 15:00:00+00:00,2026-02-23 18:00:00+00:00,21.0,1.66,-0.8,0.015911111111111112,0.06558923135897812,0.015911111111111112,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 16:00:00+00:00,2026-02-23 18:00:00+00:00,22.0,0.85,-0.9,0.011,0.03915339307803979,0.011,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 17:00:00+00:00,2026-02-23 18:00:00+00:00,23.0,1.73,-1.2,0.01606666666666667,0.08924687195901466,0.01606666666666667,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 18:00:00+00:00,2026-02-23 18:00:00+00:00,24.0,1.8,-1.4,0.016861111111111115,0.09016482601156071,0.016861111111111115,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 19:00:00+00:00,2026-02-23 18:00:00+00:00,25.0,1.46,-1.3,0.015466666666666667,0.08920562843689313,0.015466666666666667,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 20:00:00+00:00,2026-02-23 18:00:00+00:00,26.0,1.33,-1.6,0.015177777777777778,0.06859962370040985,0.015177777777777778,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 21:00:00+00:00,2026-02-23 18:00:00+00:00,27.0,2.15,-2.1,0.02211111111111111,0.08201912440331009,0.02211111111111111,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 22:00:00+00:00,2026-02-23 18:00:00+00:00,28.0,3.36,-1.9,0.05013888888888888,0.14479552121023778,0.05013888888888888,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 23:00:00+00:00,2026-02-23 18:00:00+00:00,29.0,3.4,-2.5,0.05291666666666666,0.14479552121023778,0.05291666666666666,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-25 00:00:00+00:00,2026-02-23 18:00:00+00:00,30.0,3.32,-3.2,0.047361111111111104,0.1299636934516086,0.047361111111111104,baseline,turbine_1,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 01:00:00+00:00,2026-02-23 18:00:00+00:00,7.0,7.16,-1.8,0.567911111111111,0.34883367781965796,0.567911111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 02:00:00+00:00,2026-02-23 18:00:00+00:00,8.0,6.59,-1.6,0.4328888888888888,0.3318836341591464,0.4328888888888888,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 03:00:00+00:00,2026-02-23 18:00:00+00:00,9.0,6.02,-1.1,0.3193166666666666,0.29160081996850473,0.3193166666666666,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 04:00:00+00:00,2026-02-23 18:00:00+00:00,10.0,5.78,-0.6,0.2658500000000001,0.28081010788962596,0.2658500000000001,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 05:00:00+00:00,2026-02-23 18:00:00+00:00,11.0,5.41,0.7,0.2128888888888889,0.17591701632853224,0.2128888888888889,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 06:00:00+00:00,2026-02-23 18:00:00+00:00,12.0,4.85,1.6,0.15666666666666665,0.1500032544870393,0.15666666666666665,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 07:00:00+00:00,2026-02-23 18:00:00+00:00,13.0,4.66,1.9,0.14050555555555558,0.16270118624813523,0.14050555555555558,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 08:00:00+00:00,2026-02-23 18:00:00+00:00,14.0,4.74,2.2,0.14721666666666672,0.2479810069399802,0.14721666666666672,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 09:00:00+00:00,2026-02-23 18:00:00+00:00,15.0,4.63,2.8,0.1379888888888889,0.2517911707699841,0.1379888888888889,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 10:00:00+00:00,2026-02-23 18:00:00+00:00,16.0,4.35,2.0,0.11449999999999998,0.23444494001268446,0.11449999999999998,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 11:00:00+00:00,2026-02-23 18:00:00+00:00,17.0,4.01,1.5,0.08837777777777776,0.26215759510963527,0.08837777777777776,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 12:00:00+00:00,2026-02-23 18:00:00+00:00,18.0,3.66,0.8,0.06311666666666668,0.16998077299453468,0.06311666666666668,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 13:00:00+00:00,2026-02-23 18:00:00+00:00,19.0,3.26,-0.3,0.03622777777777776,0.14309288271204273,0.03622777777777776,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 14:00:00+00:00,2026-02-23 18:00:00+00:00,20.0,2.59,-0.7,0.024511111111111112,0.09683380088505378,0.024511111111111112,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 15:00:00+00:00,2026-02-23 18:00:00+00:00,21.0,1.66,-0.8,0.015255555555555553,0.09850010994058923,0.015255555555555553,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 16:00:00+00:00,2026-02-23 18:00:00+00:00,22.0,0.85,-0.9,0.010777777777777778,0.06999197248927955,0.010777777777777778,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 17:00:00+00:00,2026-02-23 18:00:00+00:00,23.0,1.73,-1.2,0.015488888888888887,0.1005973973546307,0.015488888888888887,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 18:00:00+00:00,2026-02-23 18:00:00+00:00,24.0,1.8,-1.4,0.01611111111111111,0.10627424514749795,0.01611111111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 19:00:00+00:00,2026-02-23 18:00:00+00:00,25.0,1.46,-1.3,0.014588888888888887,0.10742916306169079,0.014588888888888887,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 20:00:00+00:00,2026-02-23 18:00:00+00:00,26.0,1.33,-1.6,0.014155555555555555,0.08753636581488276,0.014155555555555555,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 21:00:00+00:00,2026-02-23 18:00:00+00:00,27.0,2.15,-2.1,0.02,0.10498442936264342,0.02,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 22:00:00+00:00,2026-02-23 18:00:00+00:00,28.0,3.36,-1.9,0.042949999999999995,0.15936911040796242,0.042949999999999995,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-24 23:00:00+00:00,2026-02-23 18:00:00+00:00,29.0,3.4,-2.5,0.04563888888888888,0.15936911040796242,0.04563888888888888,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-25 00:00:00+00:00,2026-02-23 18:00:00+00:00,30.0,3.32,-3.2,0.0402611111111111,0.13555281667037347,0.0402611111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,2026-02-23 00:00:00+00:00,overlap_wind_change=1.455m/s>=0.5
2026-02-25 01:00:00+00:00,2026-02-24 18:00:00+00:00,7.0,3.83,-1.5,0.08420000000000001,0.0,0.08420000000000001,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 02:00:00+00:00,2026-02-24 18:00:00+00:00,8.0,3.19,-1.2,0.04123333333333334,0.0,0.04123333333333334,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 03:00:00+00:00,2026-02-24 18:00:00+00:00,9.0,2.9,-0.8,0.035111111111111114,0.0,0.035111111111111114,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 04:00:00+00:00,2026-02-24 18:00:00+00:00,10.0,3.14,0.2,0.040177777777777784,0.0,0.040177777777777784,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 05:00:00+00:00,2026-02-24 18:00:00+00:00,11.0,2.73,1.9,0.03161111111111112,0.0,0.03161111111111112,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 06:00:00+00:00,2026-02-24 18:00:00+00:00,12.0,1.31,2.2,0.015133333333333334,0.0,0.015133333333333334,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 07:00:00+00:00,2026-02-24 18:00:00+00:00,13.0,0.5,3.0,0.01,0.0,0.01,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 08:00:00+00:00,2026-02-24 18:00:00+00:00,14.0,0.52,3.4,0.01,0.052599472244682366,0.01,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 09:00:00+00:00,2026-02-24 18:00:00+00:00,15.0,0.41,3.8,0.01,0.08574170597972929,0.01,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 10:00:00+00:00,2026-02-24 18:00:00+00:00,16.0,0.15,4.1,0.01,0.09953837650652285,0.01,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 11:00:00+00:00,2026-02-24 18:00:00+00:00,17.0,0.83,3.9,0.010799999999999999,0.07469065389909593,0.010799999999999999,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 12:00:00+00:00,2026-02-24 18:00:00+00:00,18.0,2.16,3.0,0.022261111111111113,0.07366945201781094,0.022261111111111113,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 13:00:00+00:00,2026-02-24 18:00:00+00:00,19.0,1.87,1.2,0.017911111111111114,0.09049367829422066,0.017911111111111114,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 14:00:00+00:00,2026-02-24 18:00:00+00:00,20.0,1.17,0.5,0.014199999999999999,0.07182468223197729,0.014199999999999999,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 15:00:00+00:00,2026-02-24 18:00:00+00:00,21.0,1.45,0.2,0.015444444444444445,0.0899402636774847,0.015444444444444445,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 16:00:00+00:00,2026-02-24 18:00:00+00:00,22.0,2.61,-0.4,0.029611111111111112,0.08926896185358096,0.029611111111111112,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 17:00:00+00:00,2026-02-24 18:00:00+00:00,23.0,4.32,-1.0,0.12717222222222224,0.1602336962214437,0.12717222222222224,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 18:00:00+00:00,2026-02-24 18:00:00+00:00,24.0,6.84,-0.5,0.49307222222222213,0.7081684713901668,0.49307222222222213,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 19:00:00+00:00,2026-02-24 18:00:00+00:00,25.0,7.29,-0.3,0.5929666666666666,0.7679766799353404,0.5929666666666666,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 20:00:00+00:00,2026-02-24 18:00:00+00:00,26.0,7.64,0.2,0.6359388888888888,0.6865006567588978,0.6359388888888888,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 21:00:00+00:00,2026-02-24 18:00:00+00:00,27.0,7.69,0.6,0.6420777777777777,0.6505454896601157,0.6420777777777777,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 22:00:00+00:00,2026-02-24 18:00:00+00:00,28.0,6.69,0.7,0.4601555555555556,0.6130401210334631,0.4601555555555556,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 23:00:00+00:00,2026-02-24 18:00:00+00:00,29.0,5.77,0.6,0.26499999999999996,0.3944692987005997,0.26499999999999996,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-26 00:00:00+00:00,2026-02-24 18:00:00+00:00,30.0,6.5,0.1,0.4219444444444444,0.5985069633647485,0.4219444444444444,baseline,turbine_1,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 01:00:00+00:00,2026-02-24 18:00:00+00:00,7.0,3.83,-1.5,0.07507777777777778,0.0,0.07507777777777778,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 02:00:00+00:00,2026-02-24 18:00:00+00:00,8.0,3.19,-1.2,0.03442222222222222,0.0,0.03442222222222222,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 03:00:00+00:00,2026-02-24 18:00:00+00:00,9.0,2.9,-0.8,0.028944444444444443,0.0,0.028944444444444443,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 04:00:00+00:00,2026-02-24 18:00:00+00:00,10.0,3.14,0.2,0.03347777777777778,0.0,0.03347777777777778,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 05:00:00+00:00,2026-02-24 18:00:00+00:00,11.0,2.73,1.9,0.025911111111111114,0.0083995032106986,0.025911111111111114,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 06:00:00+00:00,2026-02-24 18:00:00+00:00,12.0,1.31,2.2,0.014088888888888889,0.0,0.014088888888888889,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 07:00:00+00:00,2026-02-24 18:00:00+00:00,13.0,0.5,3.0,0.01,0.011878957910937963,0.01,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
