valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-26 09:00:00+00:00,2026-01-25 18:00:00+00:00,15.0,7.31,2.4,0.6278,0.44494290487360155,0.44494290487360155,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 10:00:00+00:00,2026-01-25 18:00:00+00:00,16.0,7.77,1.9,0.6903777777777778,0.702164622225549,0.702164622225549,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 11:00:00+00:00,2026-01-25 18:00:00+00:00,17.0,7.36,0.4,0.6343000000000001,0.4774708582531658,0.4774708582531658,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 12:00:00+00:00,2026-01-25 18:00:00+00:00,18.0,7.07,-1.8,0.5634000000000001,0.5000097777435397,0.5000097777435397,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 13:00:00+00:00,2026-01-25 18:00:00+00:00,19.0,7.05,-3.6,0.5571111111111111,0.48363405659965747,0.48363405659965747,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 14:00:00+00:00,2026-01-25 18:00:00+00:00,20.0,7.37,-4.1,0.6356,0.5972326999980004,0.5972326999980004,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 15:00:00+00:00,2026-01-25 18:00:00+00:00,21.0,7.72,-4.4,0.6811,0.750201523088911,0.750201523088911,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 16:00:00+00:00,2026-01-25 18:00:00+00:00,22.0,8.03,-4.5,0.7602888888888888,0.7339522932079042,0.7339522932079042,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 17:00:00+00:00,2026-01-25 18:00:00+00:00,23.0,8.21,-4.9,0.8086888888888892,0.7305600939831666,0.7305600939831666,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 18:00:00+00:00,2026-01-25 18:00:00+00:00,24.0,7.95,-4.9,0.7387777777777779,0.7280576116711478,0.7280576116711478,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 19:00:00+00:00,2026-01-25 18:00:00+00:00,25.0,7.75,-4.9,0.685,0.7233481835220326,0.7233481835220326,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 20:00:00+00:00,2026-01-25 18:00:00+00:00,26.0,6.92,-5.2,0.5162333333333333,0.4321595190045794,0.4321595190045794,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 21:00:00+00:00,2026-01-25 18:00:00+00:00,27.0,5.75,-5.7,0.2561111111111111,0.01980051099734001,0.01980051099734001,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 22:00:00+00:00,2026-01-25 18:00:00+00:00,28.0,4.9,-6.4,0.16894444444444448,0.0,0.0,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-26 23:00:00+00:00,2026-01-25 18:00:00+00:00,29.0,4.14,-6.3,0.10679444444444443,0.011429316867363166,0.011429316867363166,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-27 00:00:00+00:00,2026-01-25 18:00:00+00:00,30.0,2.92,-6.5,0.033655555555555564,0.0,0.0,ml,turbine_2,2026-01-26 00:00:00+00:00,"turbine_2, 2026-01-26T00:00:00+00:00: n=23, ML MAE=0.1353, RMSE=0.1765, MAPE=57.59569931446518, baseline MAE=0.1262, wind MAE=2.883695652173913, wind bias=-2.7768840579710146, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.1353>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-27 01:00:00+00:00,2026-01-26 18:00:00+00:00,7.0,6.6,-5.9,0.4374444444444444,0.38277058169978956,0.38277058169978956,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 02:00:00+00:00,2026-01-26 18:00:00+00:00,8.0,6.26,-5.8,0.38002222222222226,0.2034393846553634,0.2034393846553634,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 03:00:00+00:00,2026-01-26 18:00:00+00:00,9.0,5.06,-4.1,0.17907777777777775,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 04:00:00+00:00,2026-01-26 18:00:00+00:00,10.0,3.89,-1.9,0.09193333333333335,0.04109165019529711,0.04109165019529711,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 05:00:00+00:00,2026-01-26 18:00:00+00:00,11.0,3.66,0.5,0.07541111111111114,0.006878588802228088,0.006878588802228088,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 06:00:00+00:00,2026-01-26 18:00:00+00:00,12.0,3.52,1.9,0.06265555555555556,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 07:00:00+00:00,2026-01-26 18:00:00+00:00,13.0,3.1,2.6,0.03605555555555556,0.015343662695343424,0.015343662695343424,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 08:00:00+00:00,2026-01-26 18:00:00+00:00,14.0,2.08,2.9,0.016205555555555556,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 09:00:00+00:00,2026-01-26 18:00:00+00:00,15.0,0.75,3.3,0.011388888888888888,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 10:00:00+00:00,2026-01-26 18:00:00+00:00,16.0,0.7,3.5,0.01125,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 11:00:00+00:00,2026-01-26 18:00:00+00:00,17.0,2.96,1.4,0.034188888888888894,0.0926241459822188,0.0926241459822188,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 12:00:00+00:00,2026-01-26 18:00:00+00:00,18.0,3.72,-1.2,0.08087777777777781,0.16075695531032627,0.16075695531032627,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 13:00:00+00:00,2026-01-26 18:00:00+00:00,19.0,3.8,-1.7,0.08658333333333333,0.16042212443062742,0.16042212443062742,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 14:00:00+00:00,2026-01-26 18:00:00+00:00,20.0,4.47,-0.6,0.1336222222222222,0.13139860284629237,0.13139860284629237,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 15:00:00+00:00,2026-01-26 18:00:00+00:00,21.0,5.13,-0.3,0.18351111111111112,0.09232039732996843,0.09232039732996843,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 16:00:00+00:00,2026-01-26 18:00:00+00:00,22.0,5.1,-0.9,0.18161111111111108,0.09191566954074655,0.09191566954074655,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 17:00:00+00:00,2026-01-26 18:00:00+00:00,23.0,4.8,-0.3,0.1626111111111111,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 18:00:00+00:00,2026-01-26 18:00:00+00:00,24.0,4.59,-0.9,0.14468888888888887,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 19:00:00+00:00,2026-01-26 18:00:00+00:00,25.0,4.1,-0.6,0.10441666666666664,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 20:00:00+00:00,2026-01-26 18:00:00+00:00,26.0,4.37,-1.1,0.12440000000000001,0.007037306240908273,0.007037306240908273,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 21:00:00+00:00,2026-01-26 18:00:00+00:00,27.0,4.75,-1.4,0.15944444444444444,0.06489709981826165,0.06489709981826165,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 22:00:00+00:00,2026-01-26 18:00:00+00:00,28.0,4.88,-1.2,0.1676777777777778,0.06624202548186771,0.06624202548186771,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-27 23:00:00+00:00,2026-01-26 18:00:00+00:00,29.0,5.17,-1.5,0.18604444444444446,0.06694080557155031,0.06694080557155031,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-28 00:00:00+00:00,2026-01-26 18:00:00+00:00,30.0,5.21,-1.8,0.1885777777777778,0.07641432201897834,0.07641432201897834,ml,turbine_2,2026-01-27 00:00:00+00:00,"turbine_2, 2026-01-27T00:00:00+00:00: n=23, ML MAE=0.2739, RMSE=0.3607, MAPE=58.61180219331956, baseline MAE=0.2224, wind MAE=1.9428260869565215, wind bias=-1.567608695652174, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2739>0.12. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-28 01:00:00+00:00,2026-01-27 18:00:00+00:00,7.0,4.22,-2.8,0.11154999999999998,0.023158137113495462,0.023158137113495462,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 02:00:00+00:00,2026-01-27 18:00:00+00:00,8.0,4.85,-2.8,0.16577777777777775,0.10791664946075563,0.10791664946075563,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 03:00:00+00:00,2026-01-27 18:00:00+00:00,9.0,5.06,-1.1,0.17907777777777775,0.1186203981888394,0.1186203981888394,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 04:00:00+00:00,2026-01-27 18:00:00+00:00,10.0,5.08,-0.3,0.18034444444444445,0.09302208680984958,0.09302208680984958,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 05:00:00+00:00,2026-01-27 18:00:00+00:00,11.0,3.41,0.6,0.05263333333333336,0.0,0.0,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 06:00:00+00:00,2026-01-27 18:00:00+00:00,12.0,2.33,1.1,0.01855555555555556,0.013599229657434809,0.013599229657434809,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 07:00:00+00:00,2026-01-27 18:00:00+00:00,13.0,0.9,1.5,0.012722222222222222,0.017565871610916595,0.017565871610916595,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 08:00:00+00:00,2026-01-27 18:00:00+00:00,14.0,0.51,1.1,0.010722222222222222,0.020078453468144294,0.020078453468144294,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 09:00:00+00:00,2026-01-27 18:00:00+00:00,15.0,0.54,1.0,0.010805555555555554,0.009127226482506148,0.009127226482506148,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 10:00:00+00:00,2026-01-27 18:00:00+00:00,16.0,0.25,1.1,0.01,0.03832050357928939,0.03832050357928939,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
