valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-01-26 05:00:00+00:00,2026-01-25 18:00:00+00:00,11.0,5.84,-1.6,0.2781111111111111,0.11624509275627568,0.11624509275627568,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 06:00:00+00:00,2026-01-25 18:00:00+00:00,12.0,5.52,0.3,0.22621111111111106,0.04999005874242151,0.04999005874242151,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 07:00:00+00:00,2026-01-25 18:00:00+00:00,13.0,6.38,1.4,0.4002888888888889,0.3648005218871668,0.3648005218871668,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 08:00:00+00:00,2026-01-25 18:00:00+00:00,14.0,7.2,2.2,0.6042777777777779,0.3892634732589063,0.3892634732589063,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 09:00:00+00:00,2026-01-25 18:00:00+00:00,15.0,7.31,2.4,0.6278,0.44494290487360155,0.44494290487360155,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 10:00:00+00:00,2026-01-25 18:00:00+00:00,16.0,7.77,1.9,0.6903777777777778,0.702164622225549,0.702164622225549,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 11:00:00+00:00,2026-01-25 18:00:00+00:00,17.0,7.36,0.4,0.6343000000000001,0.4774708582531658,0.4774708582531658,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 12:00:00+00:00,2026-01-25 18:00:00+00:00,18.0,7.07,-1.8,0.5634000000000001,0.5000097777435397,0.5000097777435397,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 13:00:00+00:00,2026-01-25 18:00:00+00:00,19.0,7.05,-3.6,0.5571111111111111,0.48363405659965747,0.48363405659965747,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 14:00:00+00:00,2026-01-25 18:00:00+00:00,20.0,7.37,-4.1,0.6356,0.5972326999980004,0.5972326999980004,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 15:00:00+00:00,2026-01-25 18:00:00+00:00,21.0,7.72,-4.4,0.6811,0.750201523088911,0.750201523088911,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 16:00:00+00:00,2026-01-25 18:00:00+00:00,22.0,8.03,-4.5,0.7602888888888888,0.7339522932079042,0.7339522932079042,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 17:00:00+00:00,2026-01-25 18:00:00+00:00,23.0,8.21,-4.9,0.8086888888888892,0.7305600939831666,0.7305600939831666,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 18:00:00+00:00,2026-01-25 18:00:00+00:00,24.0,7.95,-4.9,0.7387777777777779,0.7280576116711478,0.7280576116711478,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 19:00:00+00:00,2026-01-25 18:00:00+00:00,25.0,7.75,-4.9,0.685,0.7233481835220326,0.7233481835220326,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 20:00:00+00:00,2026-01-25 18:00:00+00:00,26.0,6.92,-5.2,0.5162333333333333,0.4321595190045794,0.4321595190045794,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 21:00:00+00:00,2026-01-25 18:00:00+00:00,27.0,5.75,-5.7,0.2561111111111111,0.01980051099734001,0.01980051099734001,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 22:00:00+00:00,2026-01-25 18:00:00+00:00,28.0,4.9,-6.4,0.16894444444444448,0.0,0.0,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-26 23:00:00+00:00,2026-01-25 18:00:00+00:00,29.0,4.14,-6.3,0.10679444444444443,0.011429316867363166,0.011429316867363166,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-27 00:00:00+00:00,2026-01-25 18:00:00+00:00,30.0,2.92,-6.5,0.033655555555555564,0.0,0.0,ml,turbine_2,2026-01-26 00:00:00+00:00,2026-01-25 00:00:00+00:00,last_known_mae=0.1353>0.12
2026-01-27 01:00:00+00:00,2026-01-26 18:00:00+00:00,7.0,6.6,-5.9,0.44772222222222213,0.5401860725395509,0.5401860725395509,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 02:00:00+00:00,2026-01-26 18:00:00+00:00,8.0,6.26,-5.8,0.3808555555555555,0.24555853941851197,0.24555853941851197,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 03:00:00+00:00,2026-01-26 18:00:00+00:00,9.0,5.06,-4.1,0.2033111111111111,0.11477857203930154,0.11477857203930154,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 04:00:00+00:00,2026-01-26 18:00:00+00:00,10.0,3.89,-1.9,0.10035555555555556,0.11550957438755721,0.11550957438755721,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 05:00:00+00:00,2026-01-26 18:00:00+00:00,11.0,3.66,0.5,0.08041111111111111,0.06001870282541513,0.06001870282541513,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 06:00:00+00:00,2026-01-26 18:00:00+00:00,12.0,3.52,1.9,0.06765555555555555,0.06254128157811338,0.06254128157811338,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 07:00:00+00:00,2026-01-26 18:00:00+00:00,13.0,3.1,2.6,0.041055555555555553,0.04984731002946511,0.04984731002946511,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 08:00:00+00:00,2026-01-26 18:00:00+00:00,14.0,2.08,2.9,0.019988888888888886,0.0325431431997306,0.0325431431997306,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 09:00:00+00:00,2026-01-26 18:00:00+00:00,15.0,0.75,3.3,0.012777777777777777,0.025641869901464245,0.025641869901464245,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 10:00:00+00:00,2026-01-26 18:00:00+00:00,16.0,0.7,3.5,0.012583333333333332,0.015740342458449647,0.015740342458449647,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 11:00:00+00:00,2026-01-26 18:00:00+00:00,17.0,2.96,1.4,0.039188888888888884,0.11078152204749891,0.11078152204749891,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 12:00:00+00:00,2026-01-26 18:00:00+00:00,18.0,3.72,-1.2,0.08587777777777779,0.21299068681670458,0.21299068681670458,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 13:00:00+00:00,2026-01-26 18:00:00+00:00,19.0,3.8,-1.7,0.09280555555555553,0.2099783534081243,0.2099783534081243,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 14:00:00+00:00,2026-01-26 18:00:00+00:00,20.0,4.47,-0.6,0.15377777777777776,0.1720782703453583,0.1720782703453583,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 15:00:00+00:00,2026-01-26 18:00:00+00:00,21.0,5.13,-0.3,0.20782222222222224,0.15732863484338558,0.15732863484338558,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 16:00:00+00:00,2026-01-26 18:00:00+00:00,22.0,5.1,-0.9,0.2058888888888889,0.1707066296719176,0.1707066296719176,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 17:00:00+00:00,2026-01-26 18:00:00+00:00,23.0,4.8,-0.3,0.18655555555555556,0.02488733646534123,0.02488733646534123,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 18:00:00+00:00,2026-01-26 18:00:00+00:00,24.0,4.59,-0.9,0.16644444444444445,0.037037640163147464,0.037037640163147464,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 19:00:00+00:00,2026-01-26 18:00:00+00:00,25.0,4.1,-0.6,0.1179722222222222,0.0285849946229847,0.0285849946229847,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 20:00:00+00:00,2026-01-26 18:00:00+00:00,26.0,4.37,-1.1,0.14322222222222225,0.015025100189593611,0.015025100189593611,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 21:00:00+00:00,2026-01-26 18:00:00+00:00,27.0,4.75,-1.4,0.18333333333333335,0.09630635476552418,0.09630635476552418,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 22:00:00+00:00,2026-01-26 18:00:00+00:00,28.0,4.88,-1.2,0.1917111111111111,0.12343120184680982,0.12343120184680982,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 23:00:00+00:00,2026-01-26 18:00:00+00:00,29.0,5.17,-1.5,0.21040000000000003,0.13677366231185561,0.13677366231185561,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-28 00:00:00+00:00,2026-01-26 18:00:00+00:00,30.0,5.21,-1.8,0.2129777777777778,0.13930125749284192,0.13930125749284192,ml,turbine_1,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2622>0.12
2026-01-27 01:00:00+00:00,2026-01-26 18:00:00+00:00,7.0,6.6,-5.9,0.4374444444444444,0.38277058169978956,0.38277058169978956,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 02:00:00+00:00,2026-01-26 18:00:00+00:00,8.0,6.26,-5.8,0.38002222222222226,0.2034393846553634,0.2034393846553634,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 03:00:00+00:00,2026-01-26 18:00:00+00:00,9.0,5.06,-4.1,0.17907777777777775,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 04:00:00+00:00,2026-01-26 18:00:00+00:00,10.0,3.89,-1.9,0.09193333333333335,0.04109165019529711,0.04109165019529711,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 05:00:00+00:00,2026-01-26 18:00:00+00:00,11.0,3.66,0.5,0.07541111111111114,0.006878588802228088,0.006878588802228088,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 06:00:00+00:00,2026-01-26 18:00:00+00:00,12.0,3.52,1.9,0.06265555555555556,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 07:00:00+00:00,2026-01-26 18:00:00+00:00,13.0,3.1,2.6,0.03605555555555556,0.015343662695343424,0.015343662695343424,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 08:00:00+00:00,2026-01-26 18:00:00+00:00,14.0,2.08,2.9,0.016205555555555556,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 09:00:00+00:00,2026-01-26 18:00:00+00:00,15.0,0.75,3.3,0.011388888888888888,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 10:00:00+00:00,2026-01-26 18:00:00+00:00,16.0,0.7,3.5,0.01125,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 11:00:00+00:00,2026-01-26 18:00:00+00:00,17.0,2.96,1.4,0.034188888888888894,0.0926241459822188,0.0926241459822188,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 12:00:00+00:00,2026-01-26 18:00:00+00:00,18.0,3.72,-1.2,0.08087777777777781,0.16075695531032627,0.16075695531032627,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 13:00:00+00:00,2026-01-26 18:00:00+00:00,19.0,3.8,-1.7,0.08658333333333333,0.16042212443062742,0.16042212443062742,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 14:00:00+00:00,2026-01-26 18:00:00+00:00,20.0,4.47,-0.6,0.1336222222222222,0.13139860284629237,0.13139860284629237,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 15:00:00+00:00,2026-01-26 18:00:00+00:00,21.0,5.13,-0.3,0.18351111111111112,0.09232039732996843,0.09232039732996843,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 16:00:00+00:00,2026-01-26 18:00:00+00:00,22.0,5.1,-0.9,0.18161111111111108,0.09191566954074655,0.09191566954074655,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 17:00:00+00:00,2026-01-26 18:00:00+00:00,23.0,4.8,-0.3,0.1626111111111111,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 18:00:00+00:00,2026-01-26 18:00:00+00:00,24.0,4.59,-0.9,0.14468888888888887,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 19:00:00+00:00,2026-01-26 18:00:00+00:00,25.0,4.1,-0.6,0.10441666666666664,0.0,0.0,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 20:00:00+00:00,2026-01-26 18:00:00+00:00,26.0,4.37,-1.1,0.12440000000000001,0.007037306240908273,0.007037306240908273,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 21:00:00+00:00,2026-01-26 18:00:00+00:00,27.0,4.75,-1.4,0.15944444444444444,0.06489709981826165,0.06489709981826165,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 22:00:00+00:00,2026-01-26 18:00:00+00:00,28.0,4.88,-1.2,0.1676777777777778,0.06624202548186771,0.06624202548186771,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-27 23:00:00+00:00,2026-01-26 18:00:00+00:00,29.0,5.17,-1.5,0.18604444444444446,0.06694080557155031,0.06694080557155031,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-28 00:00:00+00:00,2026-01-26 18:00:00+00:00,30.0,5.21,-1.8,0.1885777777777778,0.07641432201897834,0.07641432201897834,ml,turbine_2,2026-01-27 00:00:00+00:00,2026-01-26 00:00:00+00:00,last_known_mae=0.2739>0.12
2026-01-30 01:00:00+00:00,2026-01-29 18:00:00+00:00,7.0,8.35,-5.0,0.8361666666666666,0.6980059275383724,0.6980059275383724,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 02:00:00+00:00,2026-01-29 18:00:00+00:00,8.0,8.54,-5.2,0.8505222222222222,0.6728517674022604,0.6728517674022604,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 03:00:00+00:00,2026-01-29 18:00:00+00:00,9.0,8.36,-4.4,0.8369222222222221,0.7003859133452095,0.7003859133452095,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 04:00:00+00:00,2026-01-29 18:00:00+00:00,10.0,9.8,-2.2,0.9744444444444443,0.8022491033501256,0.8022491033501256,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 05:00:00+00:00,2026-01-29 18:00:00+00:00,11.0,9.36,0.2,0.9531222222222223,0.8061404325056452,0.8061404325056452,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 06:00:00+00:00,2026-01-29 18:00:00+00:00,12.0,10.04,1.7,0.981111111111111,0.8440674091103486,0.8440674091103486,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 07:00:00+00:00,2026-01-29 18:00:00+00:00,13.0,10.32,2.9,0.9873722222222223,0.7347764195277862,0.7347764195277862,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 08:00:00+00:00,2026-01-29 18:00:00+00:00,14.0,10.38,3.5,0.9877388888888889,0.7437772185095792,0.7437772185095792,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 09:00:00+00:00,2026-01-29 18:00:00+00:00,15.0,10.2,3.8,0.9855555555555556,0.6527215583094822,0.6527215583094822,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 10:00:00+00:00,2026-01-29 18:00:00+00:00,16.0,10.04,3.9,0.981111111111111,0.6383085341648606,0.6383085341648606,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 11:00:00+00:00,2026-01-29 18:00:00+00:00,17.0,9.72,2.1,0.9715222222222222,0.7183359896665484,0.7183359896665484,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 12:00:00+00:00,2026-01-29 18:00:00+00:00,18.0,8.7,-0.6,0.862611111111111,0.7559996693484813,0.7559996693484813,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 13:00:00+00:00,2026-01-29 18:00:00+00:00,19.0,7.92,-2.4,0.7486777777777778,0.8153941373794842,0.8153941373794842,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 14:00:00+00:00,2026-01-29 18:00:00+00:00,20.0,8.17,-3.1,0.8092333333333332,0.7686346222785903,0.7686346222785903,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 15:00:00+00:00,2026-01-29 18:00:00+00:00,21.0,8.38,-3.2,0.8384333333333334,0.7742926188048112,0.7742926188048112,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 16:00:00+00:00,2026-01-29 18:00:00+00:00,22.0,8.19,-3.3,0.8140777777777777,0.7621308523537416,0.7621308523537416,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 17:00:00+00:00,2026-01-29 18:00:00+00:00,23.0,7.91,-3.4,0.7462555555555556,0.7263436841541991,0.7263436841541991,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 18:00:00+00:00,2026-01-29 18:00:00+00:00,24.0,7.53,-3.5,0.6829333333333334,0.7459171634800766,0.7459171634800766,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 19:00:00+00:00,2026-01-29 18:00:00+00:00,25.0,7.43,-3.9,0.6717666666666666,0.6940469332525768,0.6940469332525768,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 20:00:00+00:00,2026-01-29 18:00:00+00:00,26.0,7.57,-4.0,0.6874,0.6723005913223551,0.6723005913223551,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 21:00:00+00:00,2026-01-29 18:00:00+00:00,27.0,7.83,-4.3,0.7268777777777778,0.7029969109634526,0.7029969109634526,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 22:00:00+00:00,2026-01-29 18:00:00+00:00,28.0,8.09,-4.4,0.7898555555555555,0.7183157596932244,0.7183157596932244,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 23:00:00+00:00,2026-01-29 18:00:00+00:00,29.0,8.12,-4.6,0.7971222222222221,0.736349887424856,0.736349887424856,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-31 00:00:00+00:00,2026-01-29 18:00:00+00:00,30.0,7.99,-4.7,0.7656333333333334,0.746560345891053,0.746560345891053,ml,turbine_1,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.2787>0.12
2026-01-30 01:00:00+00:00,2026-01-29 18:00:00+00:00,7.0,8.35,-5.0,0.8266666666666667,0.8100060751846354,0.8100060751846354,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 02:00:00+00:00,2026-01-29 18:00:00+00:00,8.0,8.54,-5.2,0.8403888888888889,0.7966970271225369,0.7966970271225369,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 03:00:00+00:00,2026-01-29 18:00:00+00:00,9.0,8.36,-4.4,0.827388888888889,0.7920061003605596,0.7920061003605596,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 04:00:00+00:00,2026-01-29 18:00:00+00:00,10.0,9.8,-2.2,0.9593055555555555,0.8788990138906874,0.8788990138906874,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 05:00:00+00:00,2026-01-29 18:00:00+00:00,11.0,9.36,0.2,0.9391444444444443,0.8562167790190236,0.8562167790190236,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 06:00:00+00:00,2026-01-29 18:00:00+00:00,12.0,10.04,1.7,0.9666388888888888,0.9273083502918557,0.9273083502918557,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 07:00:00+00:00,2026-01-29 18:00:00+00:00,13.0,10.32,2.9,0.9734833333333333,0.9054540619920962,0.9054540619920962,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 08:00:00+00:00,2026-01-29 18:00:00+00:00,14.0,10.38,3.5,0.9738499999999999,0.8502982930086186,0.8502982930086186,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 09:00:00+00:00,2026-01-29 18:00:00+00:00,15.0,10.2,3.8,0.9715277777777777,0.7541842313741179,0.7541842313741179,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 10:00:00+00:00,2026-01-29 18:00:00+00:00,16.0,10.04,3.9,0.9666388888888888,0.717261758191266,0.717261758191266,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 11:00:00+00:00,2026-01-29 18:00:00+00:00,17.0,9.72,2.1,0.9563444444444444,0.8753302818164387,0.8753302818164387,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 12:00:00+00:00,2026-01-29 18:00:00+00:00,18.0,8.7,-0.6,0.8519444444444444,0.879469994431785,0.879469994431785,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 13:00:00+00:00,2026-01-29 18:00:00+00:00,19.0,7.92,-2.4,0.7307111111111112,0.9013274749676113,0.9013274749676113,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 14:00:00+00:00,2026-01-29 18:00:00+00:00,20.0,8.17,-3.1,0.7979333333333334,0.8937960403565895,0.8937960403565895,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
