valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-31 01:00:00+00:00,2026-01-30 18:00:00+00:00,7.0,9.41,-3.4,0.9625111111111111,0.8370831461008548,0.9625111111111111,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-23 07:00:00+00:00,2026-02-22 18:00:00+00:00,13.0,6.42,6.4,0.40172222222222215,0.6268792214587765,0.40172222222222215,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 08:00:00+00:00,2026-02-22 18:00:00+00:00,14.0,6.23,6.2,0.3661000000000001,0.5805877905385918,0.3661000000000001,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 09:00:00+00:00,2026-02-22 18:00:00+00:00,15.0,6.05,5.8,0.32599999999999996,0.48723326318825544,0.32599999999999996,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 10:00:00+00:00,2026-02-22 18:00:00+00:00,16.0,6.27,5.7,0.3742222222222221,0.567007259619383,0.3742222222222221,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 11:00:00+00:00,2026-02-22 18:00:00+00:00,17.0,7.21,5.4,0.5807999999999999,0.6335601198729057,0.5807999999999999,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 12:00:00+00:00,2026-02-22 18:00:00+00:00,18.0,6.65,4.9,0.4438888888888889,0.5895761234515049,0.4438888888888889,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 13:00:00+00:00,2026-02-22 18:00:00+00:00,19.0,6.76,4.2,0.4647999999999999,0.618963211622172,0.4647999999999999,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 14:00:00+00:00,2026-02-22 18:00:00+00:00,20.0,8.99,3.6,0.8951777777777777,0.8414658054780085,0.8951777777777777,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 15:00:00+00:00,2026-02-22 18:00:00+00:00,21.0,9.85,2.7,0.9696111111111111,0.9918178056401786,0.9696111111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 16:00:00+00:00,2026-02-22 18:00:00+00:00,22.0,10.42,1.7,0.9743666666666666,1.0,0.9743666666666666,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 17:00:00+00:00,2026-02-22 18:00:00+00:00,23.0,10.44,0.7,0.9744555555555555,1.0,0.9744555555555555,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 18:00:00+00:00,2026-02-22 18:00:00+00:00,24.0,10.38,-0.3,0.9741888888888889,1.0,0.9741888888888889,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 19:00:00+00:00,2026-02-22 18:00:00+00:00,25.0,9.95,-1.3,0.9706111111111111,1.0,0.9706111111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 20:00:00+00:00,2026-02-22 18:00:00+00:00,26.0,9.1,-2.0,0.9161388888888887,0.8505704712650631,0.9161388888888887,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 21:00:00+00:00,2026-02-22 18:00:00+00:00,27.0,8.43,-2.4,0.8014444444444443,0.6956484730647204,0.8014444444444443,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 22:00:00+00:00,2026-02-22 18:00:00+00:00,28.0,8.03,-2.6,0.7201777777777775,0.6572406460111497,0.7201777777777775,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-23 23:00:00+00:00,2026-02-22 18:00:00+00:00,29.0,7.89,-2.8,0.6856444444444443,0.6696184411877942,0.6856444444444443,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 00:00:00+00:00,2026-02-22 18:00:00+00:00,30.0,7.49,-2.9,0.6199111111111111,0.6347386775082484,0.6199111111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 01:00:00+00:00,2026-02-22 18:00:00+00:00,31.0,7.23,-2.8,0.5859555555555556,0.6199929971668571,0.5859555555555556,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 02:00:00+00:00,2026-02-22 18:00:00+00:00,32.0,6.77,-2.8,0.4673777777777776,0.6098911262752997,0.4673777777777776,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 03:00:00+00:00,2026-02-22 18:00:00+00:00,33.0,6.69,-2.4,0.45122222222222225,0.6291924202815562,0.45122222222222225,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 04:00:00+00:00,2026-02-22 18:00:00+00:00,34.0,7.16,-2.0,0.567911111111111,0.6155053785666089,0.567911111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 05:00:00+00:00,2026-02-22 18:00:00+00:00,35.0,7.29,-1.3,0.5959111111111111,0.6393027122212441,0.5959111111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 06:00:00+00:00,2026-02-22 18:00:00+00:00,36.0,7.38,-0.7,0.606711111111111,0.6445892746616894,0.606711111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 07:00:00+00:00,2026-02-22 18:00:00+00:00,37.0,7.3,-0.1,0.597111111111111,0.7526593252930152,0.597111111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 08:00:00+00:00,2026-02-22 18:00:00+00:00,38.0,7.18,0.5,0.5730666666666665,0.7433109881533834,0.5730666666666665,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 09:00:00+00:00,2026-02-22 18:00:00+00:00,39.0,7.14,1.0,0.5627555555555553,0.7493797562993001,0.5627555555555553,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 10:00:00+00:00,2026-02-22 18:00:00+00:00,40.0,6.6,0.9,0.4347222222222221,0.7488588267051507,0.4347222222222221,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 11:00:00+00:00,2026-02-22 18:00:00+00:00,41.0,5.58,0.6,0.2360277777777778,0.420886057056334,0.2360277777777778,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 12:00:00+00:00,2026-02-22 18:00:00+00:00,42.0,5.12,-0.1,0.17991666666666667,0.35712378946531587,0.17991666666666667,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 13:00:00+00:00,2026-02-22 18:00:00+00:00,43.0,4.41,-1.8,0.11953333333333335,0.23039207486978283,0.11953333333333335,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 14:00:00+00:00,2026-02-22 18:00:00+00:00,44.0,3.92,-2.4,0.08172777777777777,0.2031051702787064,0.08172777777777777,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 15:00:00+00:00,2026-02-22 18:00:00+00:00,45.0,2.9,-2.2,0.028944444444444443,0.11919388791411435,0.028944444444444443,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 16:00:00+00:00,2026-02-22 18:00:00+00:00,46.0,1.6,-2.3,0.015055555555555555,0.10442536834410691,0.015055555555555555,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 17:00:00+00:00,2026-02-22 18:00:00+00:00,47.0,2.34,-3.4,0.02201111111111111,0.11148476421349547,0.02201111111111111,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 18:00:00+00:00,2026-02-22 18:00:00+00:00,48.0,2.17,-4.1,0.02022222222222222,0.11912540197979275,0.02022222222222222,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 19:00:00+00:00,2026-02-22 18:00:00+00:00,49.0,1.82,-4.3,0.01633333333333333,0.11994563151148434,0.01633333333333333,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 20:00:00+00:00,2026-02-22 18:00:00+00:00,50.0,2.8,-4.1,0.027055555555555555,0.12272460395245631,0.027055555555555555,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 21:00:00+00:00,2026-02-22 18:00:00+00:00,51.0,3.84,-4.4,0.07581666666666666,0.16626788093168457,0.07581666666666666,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 22:00:00+00:00,2026-02-22 18:00:00+00:00,52.0,4.87,-4.4,0.1583888888888889,0.2750336181971546,0.1583888888888889,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 23:00:00+00:00,2026-02-22 18:00:00+00:00,53.0,5.42,-3.9,0.21425,0.3208407318384209,0.21425,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-25 00:00:00+00:00,2026-02-22 18:00:00+00:00,54.0,6.17,-3.7,0.3527333333333333,0.44283557570439896,0.3527333333333333,baseline,turbine_2,2026-02-23 00:00:00+00:00,turbine_2: на 2026-02-23T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.185m/s>=0.5.
2026-02-24 01:00:00+00:00,2026-02-23 18:00:00+00:00,7.0,7.16,-1.8,0.5672055555555556,0.41667012659520297,0.5672055555555556,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 02:00:00+00:00,2026-02-23 18:00:00+00:00,8.0,6.59,-1.6,0.44004444444444435,0.39148176066994306,0.44004444444444435,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 03:00:00+00:00,2026-02-23 18:00:00+00:00,9.0,6.02,-1.1,0.3205555555555555,0.30697816773535963,0.3205555555555555,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 04:00:00+00:00,2026-02-23 18:00:00+00:00,10.0,5.78,-0.6,0.2672222222222223,0.25800193479401295,0.2672222222222223,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 05:00:00+00:00,2026-02-23 18:00:00+00:00,11.0,5.41,0.7,0.22428888888888893,0.1886461649769775,0.22428888888888893,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 06:00:00+00:00,2026-02-23 18:00:00+00:00,12.0,4.85,1.6,0.1743333333333333,0.18699146159713156,0.1743333333333333,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 07:00:00+00:00,2026-02-23 18:00:00+00:00,13.0,4.66,1.9,0.15796111111111114,0.12635918525162493,0.15796111111111114,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 08:00:00+00:00,2026-02-23 18:00:00+00:00,14.0,4.74,2.2,0.16520555555555558,0.226291091815588,0.16520555555555558,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 09:00:00+00:00,2026-02-23 18:00:00+00:00,15.0,4.63,2.8,0.15524444444444443,0.2433078903546287,0.15524444444444443,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 10:00:00+00:00,2026-02-23 18:00:00+00:00,16.0,4.35,2.0,0.12988888888888886,0.2179280546555756,0.12988888888888886,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 11:00:00+00:00,2026-02-23 18:00:00+00:00,17.0,4.01,1.5,0.09989999999999997,0.22790890706701253,0.09989999999999997,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 12:00:00+00:00,2026-02-23 18:00:00+00:00,18.0,3.66,0.8,0.07097222222222223,0.1405984092735032,0.07097222222222223,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 13:00:00+00:00,2026-02-23 18:00:00+00:00,19.0,3.26,-0.3,0.04319444444444443,0.12842479913076552,0.04319444444444443,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 14:00:00+00:00,2026-02-23 18:00:00+00:00,20.0,2.59,-0.7,0.029277777777777778,0.05929928865734539,0.029277777777777778,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 15:00:00+00:00,2026-02-23 18:00:00+00:00,21.0,1.66,-0.8,0.015911111111111112,0.06558923135897812,0.015911111111111112,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 16:00:00+00:00,2026-02-23 18:00:00+00:00,22.0,0.85,-0.9,0.011,0.03915339307803979,0.011,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 17:00:00+00:00,2026-02-23 18:00:00+00:00,23.0,1.73,-1.2,0.01606666666666667,0.08924687195901466,0.01606666666666667,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 18:00:00+00:00,2026-02-23 18:00:00+00:00,24.0,1.8,-1.4,0.016861111111111115,0.09016482601156071,0.016861111111111115,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 19:00:00+00:00,2026-02-23 18:00:00+00:00,25.0,1.46,-1.3,0.015466666666666667,0.08920562843689313,0.015466666666666667,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 20:00:00+00:00,2026-02-23 18:00:00+00:00,26.0,1.33,-1.6,0.015177777777777778,0.06859962370040985,0.015177777777777778,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 21:00:00+00:00,2026-02-23 18:00:00+00:00,27.0,2.15,-2.1,0.02211111111111111,0.08201912440331009,0.02211111111111111,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 22:00:00+00:00,2026-02-23 18:00:00+00:00,28.0,3.36,-1.9,0.05013888888888888,0.14479552121023778,0.05013888888888888,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 23:00:00+00:00,2026-02-23 18:00:00+00:00,29.0,3.4,-2.5,0.05291666666666666,0.14479552121023778,0.05291666666666666,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 00:00:00+00:00,2026-02-23 18:00:00+00:00,30.0,3.32,-3.2,0.047361111111111104,0.1299636934516086,0.047361111111111104,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 01:00:00+00:00,2026-02-23 18:00:00+00:00,31.0,3.96,-3.1,0.09553888888888888,0.15545929348732263,0.09553888888888888,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 02:00:00+00:00,2026-02-23 18:00:00+00:00,32.0,4.11,-2.5,0.10862222222222224,0.1575644461342484,0.10862222222222224,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 03:00:00+00:00,2026-02-23 18:00:00+00:00,33.0,3.59,-0.8,0.0661111111111111,0.14750467108475615,0.0661111111111111,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 04:00:00+00:00,2026-02-23 18:00:00+00:00,34.0,3.31,0.3,0.046666666666666676,0.15614966058101992,0.046666666666666676,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 05:00:00+00:00,2026-02-23 18:00:00+00:00,35.0,3.31,1.4,0.046666666666666676,0.14712963985136918,0.046666666666666676,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 06:00:00+00:00,2026-02-23 18:00:00+00:00,36.0,2.09,2.2,0.02121111111111111,0.08511452831676132,0.02121111111111111,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 07:00:00+00:00,2026-02-23 18:00:00+00:00,37.0,1.66,2.4,0.015911111111111112,0.09856862955127989,0.015911111111111112,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 08:00:00+00:00,2026-02-23 18:00:00+00:00,38.0,2.04,3.8,0.020461111111111114,0.13783012667261765,0.020461111111111114,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 09:00:00+00:00,2026-02-23 18:00:00+00:00,39.0,2.23,3.8,0.02331111111111111,0.14337473951634147,0.02331111111111111,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 10:00:00+00:00,2026-02-23 18:00:00+00:00,40.0,1.98,4.4,0.019561111111111112,0.09646656481974734,0.019561111111111112,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 11:00:00+00:00,2026-02-23 18:00:00+00:00,41.0,1.86,4.1,0.017761111111111116,0.13351543709158925,0.017761111111111116,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 12:00:00+00:00,2026-02-23 18:00:00+00:00,42.0,1.43,3.2,0.0154,0.07463133703015329,0.0154,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 13:00:00+00:00,2026-02-23 18:00:00+00:00,43.0,2.66,1.9,0.03044444444444445,0.12936335848801678,0.03044444444444445,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 14:00:00+00:00,2026-02-23 18:00:00+00:00,44.0,3.08,1.8,0.03891111111111112,0.14091591613876325,0.03891111111111112,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 15:00:00+00:00,2026-02-23 18:00:00+00:00,45.0,4.64,0.7,0.15614999999999998,0.29565975657080945,0.15614999999999998,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 16:00:00+00:00,2026-02-23 18:00:00+00:00,46.0,5.52,0.5,0.2360222222222222,0.36642609153034816,0.2360222222222222,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 17:00:00+00:00,2026-02-23 18:00:00+00:00,47.0,5.53,-0.4,0.23708888888888893,0.3283596694636761,0.23708888888888893,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 18:00:00+00:00,2026-02-23 18:00:00+00:00,48.0,7.23,0.3,0.5834222222222223,0.7204588918707328,0.5834222222222223,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 19:00:00+00:00,2026-02-23 18:00:00+00:00,49.0,6.96,0.7,0.5208722222222222,0.6721795683228516,0.5208722222222222,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 20:00:00+00:00,2026-02-23 18:00:00+00:00,50.0,7.16,0.7,0.5672055555555556,0.6186340289342246,0.5672055555555556,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
